Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
11.00,0,0.1147265385861640233189213184,0.114726538586164,0.114726538586164,0.114726538586164,0.114726538586164,0,0,0,0,7.8034935513861781585321443577,31.413014473808111694890685827,30.530880174173326448071843778,338466900
11.01,0,0.1146806067835703546074578442,0.11468060678357,0.11468060678357,0.11468060678357,0.11468060678357,0,0,0,0,7.8002425889541841585321443581,31.406454248796698335209877446,30.52560811741734819108350424,338774600
11.02,0,0.1146347688986431968657738327,0.114634768898643,0.114634768898643,0.114634768898643,0.114634768898643,0,0,0,0,7.7969966158705401585321443574,31.39989346632182207957864088,30.520337281001896678870915789,339082300
11.03,0,0.1145890347631004088257777851,0.1145890347631,0.1145890347631,0.1145890347631,0.1145890347631,0,0,0,0,7.7937555424898661585321443586,31.393336204578455468557894097,30.515070702557752725207996968,339390000
11.04,0,0.1145434342093648029295652781,0.114543434209365,0.114543434209365,0.114543434209365,0.114543434209365,0,0,0,0,7.7905185316397481585321443587,31.386780556027207088886051257,30.509806860860367269813426417,339697700
11.05,0,0.1144979070705015522801083000,0.114497907070502,0.114497907070502,0.114497907070502,0.114497907070502,0,0,0,0,7.7872872275882731585321443583,31.380225896347969159178922948,30.504545473709538042464918263,340005400
11.06,0,0.1144525031802984166217093747,0.114452503180298,0.114452503180298,0.114452503180298,0.114452503180298,0,0,0,0,7.7840609800307201585321443574,31.373675566401593803589963471,30.499288962901215038335449074,340313100
11.07,0,0.1144071923731961392213883828,0.114407192373196,0.114407192373196,0.114407192373196,0.114407192373196,0,0,0,0,7.7808395385697951585321443584,31.367134123462465647296767177,30.494040702631130967542748374,340620800
11.08,0,0.1143619944843257127800341706,0.114361994484326,0.114361994484326,0.114361994484326,0.114361994484326,0,0,0,0,7.7776230807124711585321443583,31.360586458154121522577796892,30.488789424977328408072970117,340928500
11.09,0,0.1143168893494725165216989162,0.114316889349473,0.114316889349473,0.114316889349473,0.114316889349473,0,0,0,0,7.7744115023096571585321443574,31.354042912119612224110858248,30.483542842469859569607597485,341236200
11.10,0,0.1142718983685154821047497388,0.114271898368515,0.114271898368515,0.114271898368515,0.114271898368515,0,0,0,0,7.7712057812257171585321443579,31.347505837454273178448905733,30.478302818953667590978918134,341543900
11.11,0,0.1142270082489157206418605496,0.114227008248916,0.114227008248916,0.114227008248916,0.114227008248916,0,0,0,0,7.7680040793752421585321443575,31.340970239581453246954562821,30.473065417539276040543065282,341851600
11.12,0,0.1141822219524662090962812667,0.114182221952466,0.114182221952466,0.114182221952466,0.114182221952466,0,0,0,0,7.7648073208233481585321443578,31.334433619288644629991659989,30.467828875234895501962955721,342159300
11.13,0,0.1141375361992819266781070303,0.114137536199282,0.114137536199282,0.114137536199282,0.114137536199282,0,0,0,0,7.7616154549140341585321443576,31.327906180660333096005666067,30.462600801957435022778234801,342467000
11.14,0,0.1140929539411704016563625080,0.11409295394117,0.11409295394117,0.11409295394117,0.11409295394117,0,0,0,0,7.7584284722355591585321443587,31.321377535502640713400470393,30.457373441271596066116179335,342774700
11.15,0,0.1140484814601389078938761404,0.114048481460139,0.114048481460139,0.114048481460139,0.114048481460139,0,0,0,0,7.7552465220780251585321443576,31.314848476221475759639078447,30.452147400932083512028455625,343082400
11.16,0,0.1140040925966093515207594160,0.114004092596609,0.114004092596609,0.114004092596609,0.114004092596609,0,0,0,0,7.7520695284244811585321443582,31.308328472592764133660763579,30.446929736811319885705198624,343390100
11.17,0,0.1139598201916469474692811166,0.113959820191647,0.113959820191647,0.113959820191647,0.113959820191647,0,0,0,0,7.7488973070518161585321443579,31.301807252202903592723287754,30.441712762682891441252261824,343697800
11.18,0,0.1139156390869512663552541383,0.113915639086951,0.113915639086951,0.113915639086951,0.113915639086951,0,0,0,0,7.7457293152427481585321443587,31.295287816549830408164425065,30.436498656884911713134050035,344005500
11.19,0,0.1138715721248666010822122511,0.113871572124867,0.113871572124867,0.113871572124867,0.113871572124867,0,0,0,0,7.7425670481403231585321443575,31.288775475478944240135063796,30.431291543834157950911016079,344313200
11.20,0,0.1138275991483693134455868600,0.113827599148369,0.113827599148369,0.113827599148369,0.113827599148369,0,0,0,0,7.7394087626872451585321443585,31.282264486888563375637755952,30.426086946297311471064961872,344620900
11.21,0,0.1137837180010657510833963400,0.113783718001066,0.113783718001066,0.113783718001066,0.113783718001066,0,0,0,0,7.7362562624845701585321443584,31.275755429913875104640258546,30.420885494733399836366874075,344928600
11.22,0,0.1137399395271930940111202817,0.113739939527193,0.113739939527193,0.113739939527193,0.113739939527193,0,0,0,0,7.7331079380489021585321443586,31.26924799088369387570251393,30.415686776229842321908495875,345236300
11.23,0,0.1136962640987554117802963726,0.113696264098755,0.113696264098755,0.113696264098755,0.113696264098755,0,0,0,0,7.7299645384113441585321443585,31.262739867511825773240568432,30.410489156712457850656622635,345543900
11.24,0,0.1136526895042131397361845813,0.113652689504213,0.113652689504213,0.113652689504213,0.113652689504213,0,0,0,0,7.7268259455497151585321443582,31.256235942202282731305626675,30.405296261215058925469755357,345851600
11.25,0,0.1136092076412322463842715842,0.113609207641232,0.113609207641232,0.113609207641232,0.113609207641232,0,0,0,0,7.723692471612987158532144358,31.24974160747073357510604456,30.400112140206117603601916578,346159400
11.26,0,0.1135658253104583397865399806,0.113565825310458,0.113565825310458,0.113565825310458,0.113565825310458,0,0,0,0,7.7205637560779581585321443583,31.243246691800949098539295038,30.394929172774707650098927462,346467000
11.27,0,0.1135225463998663547200651735,0.113522546399866,0.113522546399866,0.113522546399866,0.113522546399866,0,0,0,0,7.7174390988347161585321443581,31.236753023901814454188683296,30.389748643949788587879954336,346774800
11.28,0,0.1134793572357435194197971604,0.113479357235744,0.113479357235744,0.113479357235744,0.113479357235744,0,0,0,0,7.714319460725374158532144358,31.230264286330281326499982278,30.384573401154366899824194576,347082400
11.29,0,0.1134362786666618226678548987,0.113436278666662,0.113436278666662,0.113436278666662,0.113436278666662,0,0,0,0,7.7112046994158411585321443582,31.223769698511795115096318563,30.379395398565227484550364375,347390100
11.30,0,0.1133932805417961803284005516,0.113393280541796,0.113393280541796,0.113393280541796,0.113393280541796,0,0,0,0,7.7080948299540281585321443586,31.217289651485146097861864186,30.374229821823684160895471332,347697900
11.31,0,0.1133503907109206726448413989,0.113350390710921,0.113350390710921,0.113350390710921,0.113350390710921,0,0,0,0,7.7049899768114661585321443577,31.210809157361123709953292108,30.369065521332036911123410053,348005500
11.32,0,0.1133075920244118310519141426,0.113307592024412,0.113307592024412,0.113307592024412,0.113307592024412,0,0,0,0,7.7018891547016101585321443577,31.20432554883967929781175064,30.363900403621017130589490092,348313200
11.33,0,0.1132648923332369752649792731,0.113264892333237,0.113264892333237,0.113264892333237,0.113264892333237,0,0,0,0,7.6987931001087221585321443585,31.197846008841021603485896788,30.358739895703864246882713097,348620900
11.34,0,0.1132222904889564000228028594,0.113222290488956,0.113222290488956,0.113222290488956,0.113222290488956,0,0,0,0,7.6957021494171061585321443577,31.191376730771470870272059348,30.353588641338126806464154682,348928600
11.35,0,0.1131797783437222123154559455,0.113179778343722,0.113179778343722,0.113179778343722,0.113179778343722,0,0,0,0,7.692615238674086158532144358,31.184904277195724858312989932,30.348436522662545419921592968,349236300
11.36,0,0.1131373762423899484736089162,0.11313737624239,0.11313737624239,0.11313737624239,0.11313737624239,0,0,0,0,7.6895331476979641585321443587,31.1784305122879202951698762,30.343285011950394987828146488,349544000
11.37,0,0.1130950510513965609113132875,0.113095051051397,0.113095051051397,0.113095051051397,0.113095051051397,0,0,0,0,7.6864560595608541585321443576,31.171967293998429753749797266,30.338142949542013601761602822,349851700
11.38,0,0.1130528221194120856311111636,0.113052822119412,0.113052822119412,0.113052822119412,0.113052822119412,0,0,0,0,7.6833830202408301585321443586,31.165505975729809916665426828,30.333003797192243276363467628,350159400
11.39,0,0.1130106937851265988282119966,0.113010693785127,0.113010693785127,0.113010693785127,0.113010693785127,0,0,0,0,7.6803158215717781585321443582,31.159041876226143657970712053,30.32786426669614491829239517,350467100
11.40,0,0.1129686614141366144649045584,0.112968661414137,0.112968661414137,0.112968661414137,0.112968661414137,0,0,0,0,7.6772517441366401585321443587,31.152586745362575990779390854,30.322732800621472824725103541,350774800
11.41,0,0.1129267153831205708747337011,0.112926715383121,0.112926715383121,0.112926715383121,0.112926715383121,0,0,0,0,7.6741934810753661585321443579,31.146129796448089577365024983,30.317601667653163021626379921,351082500
11.42,0,0.1128848775088428385448198738,0.112884877508843,0.112884877508843,0.112884877508843,0.112884877508843,0,0,0,0,7.6711392556758161585321443579,31.139678967368676761283711326,30.312476576380683159900345091,351390200
11.43,0,0.1128431161665002466507333677,0.1128431161665,0.1128431161665,0.1128431161665,0.1128431161665,0,0,0,0,7.6680900387769771585321443581,31.133223430105646026249601513,30.307349581287603082698044133,351697900
11.44,0,0.1128014602134383805616037728,0.112801460213438,0.112801460213438,0.112801460213438,0.112801460213438,0,0,0,0,7.665044832934455158532144358,31.126780023647412464211435274,30.30223308962760938916948281,352005600
11.45,0,0.1127598905075656790680193740,0.112759890507566,0.112759890507566,0.112759890507566,0.112759890507566,0,0,0,0,7.6620044298413321585321443575,31.120330915925570243303455514,30.297113932444726218269868517,352313300
11.46,0,0.1127184069073482214020190021,0.112718406907348,0.112718406907348,0.112718406907348,0.112718406907348,0,0,0,0,7.6589683101891661585321443581,31.113889742761534903385341609,30.292002185737449595496616629,352621000
11.47,0,0.1126770282718065446035964597,0.112677028271807,0.112677028271807,0.112677028271807,0.112677028271807,0,0,0,0,7.6497078421209861858289765014,31.107447743244497669309300898,30.288821481950843116405473652,352928700
11.48,0,0.1126357354605159706099948879,0.112635735460516,0.112635735460516,0.112635735460516,0.112635735460516,0,0,0,0,7.6458722079020716679177982858,31.101015995341483789823984393,30.283966993908364750992161901,353236400
11.49,0,0.1125945363335998837608162219,0.1125945363336,0.1125945363336,0.1125945363336,0.1125945363336,0,0,0,0,7.6420419940436438743152249126,31.094581324491720553671834263,30.279110575481709636500611002,353544100
11.50,0,0.1125534242074678878180130429,0.112553424207468,0.112553424207468,0.112553424207468,0.112553424207468,0,0,0,0,7.6382181912243333318532106803,31.088151340880659412914860673,30.274257990620420482026273536,353851800
11.51,0,0.1125124040293164935403005488,0.112512404029316,0.112512404029316,0.112512404029316,0.112512404029316,0,0,0,0,7.6343996449270198913206870906,31.081718972439124660532898653,30.269403859619509082996740505,354159500
11.52,0,0.1124714805698445556338458906,0.112471480569845,0.112471480569845,0.112471480569845,0.112471480569845,0,0,0,0,7.630587379237308727463562845,31.07529595441715788518225517,30.264557015639068567537774637,354467200
11.53,0,0.1124306387875209903266801439,0.112430638787521,0.112430638787521,0.112430638787521,0.112430638787521,0,0,0,0,7.6267805060245423671137922445,31.068871002607892437193102254,30.259708976734173153848162268,354774800
11.54,0,0.1123898914439557626659002198,0.112389891443956,0.112389891443956,0.112389891443956,0.112389891443956,0,0,0,0,7.6229790494609356610603067878,31.0624477209522513237077532,30.254862425307094029659961765,355082600
11.55,0,0.1123492265088294940227783220,0.11234922650883,0.11234922650883,0.11234922650883,0.11234922650883,0,0,0,0,7.6191846550071914600920379792,31.056037721969698007347417674,30.25002616738700812727649696,355390300
11.56,0,0.1123086657347067689741487669,0.112308665734707,0.112308665734707,0.112308665734707,0.112308665734707,0,0,0,0,7.6153948907321186149979173175,31.049617233791525557978169382,30.245182277185727794282167484,355698000
11.57,0,0.1122681785404557433619375615,0.112268178540456,0.112268178540456,0.112268178540456,0.112268178540456,0,0,0,0,7.6116121694691269765668763034,31.043209279098484168064868838,30.240348122031209421130898042,356005700
11.58,0,0.1122277927910534911052467085,0.112227792791054,0.112227792791054,0.112227792791054,0.112227792791054,0,0,0,0,7.607833958636614395587846438,31.036795889398529597817579016,30.235510080449600412112823852,356313300
11.59,0,0.1121874893520042120519762384,0.112187489352004,0.112187489352004,0.112187489352004,0.112187489352004,0,0,0,0,7.6040620040273757228497592225,31.030387956687839841418189994,30.23067643236209934872272934,356621100
11.60,0,0.1121472780893330892067236060,0.112147278089333,0.112147278089333,0.112147278089333,0.112147278089333,0,0,0,0,7.6002961628350294851845689582,31.023984678571971673997158747,30.225846566630829479559451748,356928800
11.61,0,0.1121071498695852061665906313,0.112107149869585,0.112107149869585,0.112107149869585,0.112107149869585,0,0,0,0,7.5965351027480915333812071464,31.017581596798733667615650312,30.221017030790376051988411197,357236400
11.62,0,0.1120671115598190046262929567,0.112067111559819,0.112067111559819,0.112067111559819,0.112067111559819,0,0,0,0,7.5927801026449723661425596852,31.011183534843225173460364488,30.216191544266345821468153454,357544100
11.63,0,0.1120271650276117419525720179,0.112027165027612,0.112027165027612,0.112027165027612,0.112027165027612,0,0,0,0,7.5890313637785685384296492799,31.00478589602697086993674302,30.211366712672415723507234599,357851800
11.64,0,0.1119873005617196786200019860,0.11198730056172,0.11198730056172,0.11198730056172,0.11198730056172,0,0,0,0,7.5852879994840961968593162273,30.99839510828495167218302529,30.206547220236144085164903067,358159600
